,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
298,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
299,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
300,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
301,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
302,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
303,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
304,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,6933842099
305,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,654100200
306,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2434766869
307,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,70255038533
308,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.54E+11
309,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
310,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4.61E+11
311,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,979108806.8
312,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
313,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2.70E+11
314,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
315,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,13834300571
316,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
317,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
318,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,3.91E+11
319,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
320,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,5921659485
321,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,116993977.8
322,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,68346741504
323,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
324,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
325,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,167637907.4
326,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,76694360636
327,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
328,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1302674325
329,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
330,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
331,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
332,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
333,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,5016048786
334,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
335,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
336,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1076699900
337,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
338,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,185849532.9
339,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.19E+12
340,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1530754831
341,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,356200000
342,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,17905960756
343,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
344,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
345,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
346,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
347,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
348,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,39920452403
349,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
350,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2088012282
351,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4426949095
352,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1831700364
353,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,253885656.3
354,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,3487222169
355,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,44842760293
356,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,748043470.1
357,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
358,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,53508617739
359,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
360,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,792959472.1
361,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
362,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,642857134.3
363,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
364,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,12483301.96
365,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2357059045
366,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
367,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
368,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,46068700126
369,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
370,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
371,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,183920900
372,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
373,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
374,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,86149617456
375,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
376,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
377,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
378,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1454342122
379,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,98503124188
380,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2.29E+11
381,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,35699286.01
382,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
383,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,704145671.4
384,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
385,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
386,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
387,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2025693487
388,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
389,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
390,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,699161943.9
391,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
392,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
393,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,14153954349
394,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
395,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2.16E+11
396,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
397,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
398,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
399,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
400,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
401,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
402,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
403,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
404,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
405,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,107726181.2
406,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
407,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,174580139.8
408,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1901843724
409,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,6.04E+11
410,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
411,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
412,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,485785231.7
413,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4467287710
414,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,244144236.7
415,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,13493833740
416,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
417,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,5632460937
418,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,531959564.6
419,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,5670064168
420,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.10E+12
421,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.13E+12
422,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
423,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
424,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4054599110
425,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,463700032
426,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2822764382
427,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,7257047668
428,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
429,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,244832035
430,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
431,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1865100000
432,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
433,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,3417516639
434,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
435,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
436,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
437,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
438,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
439,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
440,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,122000016.1
441,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,50860497677
442,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
443,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1222860429
444,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,836493103.6
445,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,764298138.1
446,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
447,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,327834680.6
448,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
449,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
450,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
451,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
452,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,30720832850
453,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
454,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,30722594495
455,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
456,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
457,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,98400000
458,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
459,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
460,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,16147160123
461,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,43026042.81
462,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
463,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,11592024.36
464,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,945244992.2
465,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
466,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,333975336.6
467,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,126396468.9
468,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,3034037872
469,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
470,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
471,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
472,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
473,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,584964613.1
474,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
475,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,8022222222
476,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
477,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
478,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,441667334.6
479,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
480,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.22E+11
481,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1547388813
482,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,5.63E+11
483,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
484,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,13999964.81
485,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,8923366628
486,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,25700000
487,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
488,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
489,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
490,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1.42E+12
491,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
492,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
493,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,7742634887
494,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,3086746936
495,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,682359727.3
496,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,1096646600
497,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
498,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
499,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,546666678
500,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
501,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
502,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
503,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
504,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,24450604878
505,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
506,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
507,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
508,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,19883525591
509,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,7756110210
510,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
511,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,213500006
512,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,13264015675
513,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,236434954.3
514,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,379567099.7
515,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,5081413340
516,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
517,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
518,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,212252822.2
519,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
520,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
521,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,31857593.8
522,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,94149985.97
523,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,669722541.3
524,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,19926293839
525,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
526,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
527,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
528,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,35644931.94
529,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,124482774
530,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,41978852041
531,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
532,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,11879982759
533,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
534,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,5502775895
535,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,46685178504
536,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,645284474.6
537,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,699373631.1
538,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,166521239.9
539,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,4968598031
540,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
541,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
542,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,479181220
543,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,2189410781
544,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1962,NA
