"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"271","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.94158537
"272","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.21265854
"273","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.51278049
"274","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"275","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",42.43343902
"276","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",54.71870732
"277","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.21509756
"278","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.04895122
"279","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",32.73102439
"280","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",50.90763415
"281","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",36.89570732
"282","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",71.34609756
"283","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.26374839
"284","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",71.64487805
"285","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.73441463
"286","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",57.98634146
"287","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",43.67334146
"288","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.56307317
"289","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.96534146
"290","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.23004878
"291","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",57.24773171
"292","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.83953659
"293","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.04597561
"294","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.28856098
"295","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",62.81520131
"296","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",64.51643902
"297","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"298","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"299","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.92782927
"300","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.51268293
"301","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.50995122
"302","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",44.45134146
"303","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"304","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",72.43829268
"305","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",52.5782439
"306","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.59031707
"307","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",45.9081444
"308","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",48.75582501
"309","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.73692455
"310","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",67.39469226
"311","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",53.82029268
"312","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",48.58158537
"313","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.64436515
"314","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.59887805
"315","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.4804878
"316","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.36285366
"317","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",39.06914634
"318","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.58937012
"319","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.92741423
"320","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.84414634
"321","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",56.39273171
"322","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.11707317
"323","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"324","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",57.98558537
"325","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",39.92804878
"326","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.87804878
"327","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.83185366
"328","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.26670732
"329","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",35.08112195
"330","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",32.32563415
"331","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",38.14329268
"332","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.0324878
"333","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.54863415
"334","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.2495122
"335","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"336","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.10395122
"337","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.72529268
"338","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.46209756
"339","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.3941991
"340","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",67.57936585
"341","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.96387805
"342","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",39.99525616
"343","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",65.0155122
"344","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",42.68395122
"345","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.93609756
"346","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.26980488
"347","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"348","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.7904878
"349","Not classified","INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"350","Ireland","IRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.90412195
"351","Iran, Islamic Rep.","IRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",45.50895122
"352","Iraq","IRQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.23163415
"353","Iceland","ISL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",73.50341463
"354","Israel","ISR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",72.00658537
"355","Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.7602439
"356","Jamaica","JAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",64.87602439
"357","Jordan","JOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",53.4715122
"358","Japan","JPN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.31
"359","Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",58.78158537
"360","Kenya","KEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.013
"361","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",56.56412195
"362","Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.35768293
"363","Kiribati","KIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.74368293
"364","St. Kitts and Nevis","KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"365","Korea, Rep.","KOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",53.7362439
"366","Kosovo","KSV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"367","Kuwait","KWT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.14434146
"368","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",54.93198651
"369","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",43.50704878
"370","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.58597561
"371","Liberia","LBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",35.04626829
"372","Libya","LBY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",44.24668293
"373","St. Lucia","LCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",58.06190244
"374","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",56.53130838
"375","Least developed countries: UN classification","LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",40.7091095
"376","Low income","LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",39.56606224
"377","Liechtenstein","LIE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"378","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.12680488
"379","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.24413721
"380","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.37444075
"381","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.99473171
"382","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.10268293
"383","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.73773171
"384","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.03243902
"385","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",65.14309756
"386","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"387","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",48.86412195
"388","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"389","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",62.17668293
"390","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",40.4572439
"391","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.85934146
"392","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.79997422
"393","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",57.65614634
"394","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"395","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.92495953
"396","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.24939024
"397","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",28.35873171
"398","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",67.90270732
"399","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",43.40253659
"400","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.2396721
"401","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",64.39178049
"402","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",49.27897561
"403","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"404","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",35.4667561
"405","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",44.16392683
"406","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",59.74836585
"407","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.99814634
"408","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",60.05439024
"409","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.36801738
"410","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.49919512
"411","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",59.03902439
"412","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",35.59426829
"413","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.63826829
"414","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.64565854
"415","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",73.65268293
"416","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",65.59020229
"417","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",73.5504878
"418","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",35.53334146
"419","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.98536585
"420","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.11953526
"421","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",67.74109372
"422","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",43.49102439
"423","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",45.57144456
"424","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.22321951
"425","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.3975122
"426","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",48.23292683
"427","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",58.12226829
"428","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"429","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",39.0595122
"430","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",67.77804878
"431","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",68.94265854
"432","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",51.4382439
"433","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.25236585
"434","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",64.01826829
"435","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",54.14026059
