"name","Year","category","Death","Pop","Mortality"
"Mauritius",2008,"Bone and articular cartilage",17,1244121,1.3664265774792
"Mauritius",2008,"Bladder",15,1244121,1.20567050954047
"Mauritius",2008,"Others",82,1244121,6.59099878548791
"Mauritius",2008,"Brain, central nervous system",15,1244121,1.20567050954047
"Mauritius",2009,"Breast",122,1247429,9.78011574205827
"Mauritius",2009,"Brain, central nervous system",18,1247429,1.44296789636925
"Mauritius",2009,"Leukaemia",28,1247429,2.2446167276855
"Mauritius",2009,"Larynx",19,1247429,1.52313277950088
"Mauritius",2009,"Gallbladder and biliary tract",12,1247429,0.961978597579501
"Mauritius",2009,"Bone and articular cartilage",13,1247429,1.04214348071113
"Mauritius",2009,"Liver",45,1247429,3.60741974092313
"Mauritius",2009,"Prostate",55,1247429,4.40906857223938
"Mauritius",2009,"Mesothelial and soft tissue",5,1247429,0.400824415658126
"Mauritius",2009,"Bladder",20,1247429,1.6032976626325
"Mauritius",2009,"Heart, mediastimum and pleura",1,1247429,0.0801648831316251
"Mauritius",2009,"Lung (incl. trachea and bronchus)",144,1247429,11.543743170954
"Mauritius",2009,"Ovary",25,1247429,2.00412207829063
"Mauritius",2009,"Skin",4,1247429,0.320659532526501
"Mauritius",2009,"Lip, oral cavity and pharynx",58,1247429,4.64956322163426
"Mauritius",2009,"Non-Hodgkin lymphoma",26,1247429,2.08428696142225
"Mauritius",2009,"Hodgkin lymphoma",1,1247429,0.0801648831316251
"Mauritius",2009,"Others",82,1247429,6.57352041679326
"Mauritius",2009,"Kidney",7,1247429,0.561154181921376
"Mauritius",2009,"Intestine (incl. colon, rectum and anus)",112,1247429,8.97846691074201
"Mauritius",2009,"Multiple myeloma",12,1247429,0.961978597579501
"Mauritius",2009,"Pancreas",50,1247429,4.00824415658126
"Mauritius",2009,"Testis",2,1247429,0.16032976626325
"Mauritius",2009,"Oesophagus",30,1247429,2.40494649394875
"Mauritius",2009,"Stomach",69,1247429,5.53137693608213
"Mauritius",2009,"Thyroid",3,1247429,0.240494649394875
"Mauritius",2009,"Uterus",66,1247429,5.29088228668726
"Mauritius",2010,"Heart, mediastimum and pleura",1,1250400,0.0799744081893794
"Mauritius",2010,"Ovary",33,1250400,2.63915547024952
"Mauritius",2010,"Kidney",13,1250400,1.03966730646193
"Mauritius",2010,"Multiple myeloma",9,1250400,0.719769673704415
"Mauritius",2010,"Gallbladder and biliary tract",14,1250400,1.11964171465131
"Mauritius",2010,"Mesothelial and soft tissue",10,1250400,0.799744081893794
"Mauritius",2010,"Bone and articular cartilage",19,1250400,1.51951375559821
"Mauritius",2010,"Intestine (incl. colon, rectum and anus)",100,1250400,7.99744081893794
"Mauritius",2010,"Brain, central nervous system",11,1250400,0.879718490083173
"Mauritius",2010,"Non-Hodgkin lymphoma",13,1250400,1.03966730646193
"Mauritius",2010,"Hodgkin lymphoma",1,1250400,0.0799744081893794
"Mauritius",2010,"Lung (incl. trachea and bronchus)",130,1250400,10.3966730646193
"Mauritius",2010,"Others",64,1250400,5.11836212412028
"Mauritius",2010,"Pancreas",59,1250400,4.71849008317338
"Mauritius",2010,"Bladder",12,1250400,0.959692898272553
"Mauritius",2010,"Oesophagus",37,1250400,2.95905310300704
"Mauritius",2010,"Leukaemia",36,1250400,2.87907869481766
"Mauritius",2010,"Breast",108,1250400,8.63723608445297
"Mauritius",2010,"Skin",6,1250400,0.479846449136276
"Mauritius",2010,"Larynx",15,1250400,1.19961612284069
"Mauritius",2010,"Thyroid",6,1250400,0.479846449136276
"Mauritius",2010,"Stomach",74,1250400,5.91810620601407
"Mauritius",2010,"Uterus",61,1250400,4.87843889955214
"Mauritius",2010,"Lip, oral cavity and pharynx",43,1250400,3.43889955214331
"Mauritius",2010,"Prostate",72,1250400,5.75815738963532
"Mauritius",2010,"Liver",46,1250400,3.67882277671145
"Morocco",2008,"Hodgkin lymphoma",20,30955151,0.0646096024535626
"Morocco",2008,"Leukaemia",195,30955151,0.629943623922235
"Morocco",2008,"Stomach",279,30955151,0.901303954227198
"Morocco",2008,"Larynx",67,30955151,0.216442168219435
"Morocco",2008,"Gallbladder and biliary tract",50,30955151,0.161524006133906
"Morocco",2008,"Others",690,30955151,2.22903128464791
"Morocco",2008,"Ovary",46,30955151,0.148602085643194
"Morocco",2008,"Pancreas",110,30955151,0.355352813494594
"Morocco",2008,"Prostate",219,30955151,0.70747514686651
"Morocco",2008,"Skin",31,30955151,0.100144883803022
"Morocco",2008,"Testis",8,30955151,0.025843840981425
"Morocco",2008,"Breast",354,30955151,1.14358996342806
"Morocco",2008,"Multiple myeloma",22,30955151,0.0710705626989188
"Morocco",2008,"Non-Hodgkin lymphoma",94,30955151,0.303665131531744
"Morocco",2008,"Heart, mediastimum and pleura",13,30955151,0.0419962415948157
"Morocco",2008,"Brain, central nervous system",277,30955151,0.894842993981842
"Morocco",2008,"Intestine (incl. colon, rectum and anus)",168,30955151,0.542720660609926
"Morocco",2008,"Kidney",21,30955151,0.0678400825762407
"Morocco",2008,"Oesophagus",52,30955151,0.167984966379263
"Morocco",2008,"Liver",304,30955151,0.982065957294151
"Morocco",2008,"Thymus",1,30955151,0.00323048012267813
"Morocco",2008,"Thyroid",21,30955151,0.0678400825762407
"Morocco",2008,"Lip, oral cavity and pharynx",103,30955151,0.332739452635847
"Morocco",2008,"Bone and articular cartilage",43,30955151,0.13891064527516
"Morocco",2008,"Bladder",117,30955151,0.377966174353341
"Morocco",2008,"Mesothelial and soft tissue",48,30955151,0.15506304588855
"Morocco",2008,"Uterus",239,30955151,0.772084749320073
"Morocco",2008,"nasal cavity and middle ear",3,30955151,0.00969144036803439
"Morocco",2008,"Lung (incl. trachea and bronchus)",749,30955151,2.41962961188592
"South Africa",2000,"Lip, oral cavity and pharynx",967,4.4e+07,2.19772727272727
"South Africa",2000,"Brain, central nervous system",350,4.4e+07,0.795454545454546
"South Africa",2000,"Breast",1941,4.4e+07,4.41136363636364
"South Africa",2000,"Thyroid",66,4.4e+07,0.15
"South Africa",2000,"Testis",43,4.4e+07,0.0977272727272727
"South Africa",2000,"Thymus",7,4.4e+07,0.0159090909090909
"South Africa",2000,"Bladder",421,4.4e+07,0.956818181818182
"South Africa",2000,"Multiple myeloma",346,4.4e+07,0.786363636363636
"South Africa",2000,"Liver",1644,4.4e+07,3.73636363636364
"South Africa",2000,"Lung (incl. trachea and bronchus)",4194,4.4e+07,9.53181818181818
"South Africa",2000,"Mesothelial and soft tissue",663,4.4e+07,1.50681818181818
"South Africa",2000,"Larynx",439,4.4e+07,0.997727272727273
"South Africa",2000,"Gallbladder and biliary tract",109,4.4e+07,0.247727272727273
"South Africa",2000,"Skin",311,4.4e+07,0.706818181818182
"South Africa",2000,"Stomach",1352,4.4e+07,3.07272727272727
"South Africa",2000,"Bone and articular cartilage",194,4.4e+07,0.440909090909091
"South Africa",2000,"Leukaemia",779,4.4e+07,1.77045454545455
"South Africa",2000,"Uterus",2614,4.4e+07,5.94090909090909
"South Africa",2000,"nasal cavity and middle ear",16,4.4e+07,0.0363636363636364
"South Africa",2000,"Ovary",402,4.4e+07,0.913636363636364
"South Africa",2000,"Prostate",1748,4.4e+07,3.97272727272727
"South Africa",2000,"Oesophagus",3329,4.4e+07,7.56590909090909
"South Africa",2000,"Others",4140,4.4e+07,9.40909090909091
"South Africa",2000,"Kidney",248,4.4e+07,0.563636363636364
"South Africa",2000,"Pancreas",953,4.4e+07,2.16590909090909
"South Africa",2000,"Intestine (incl. colon, rectum and anus)",1606,4.4e+07,3.65
"South Africa",2000,"Non-Hodgkin lymphoma",754,4.4e+07,1.71363636363636
"South Africa",2000,"Heart, mediastimum and pleura",36,4.4e+07,0.0818181818181818
"South Africa",2000,"Hodgkin lymphoma",75,4.4e+07,0.170454545454545
"South Africa",2001,"Bone and articular cartilage",176,44909738,0.391897187198019
"South Africa",2001,"Lip, oral cavity and pharynx",1046,44909738,2.32911623755186
"South Africa",2001,"Lung (incl. trachea and bronchus)",4397,44909738,9.79074961425961
"South Africa",2001,"Bladder",431,44909738,0.959702770922422
"South Africa",2001,"Others",3526,44909738,7.85130387534214
"South Africa",2001,"nasal cavity and middle ear",11,44909738,0.0244935741998762
"South Africa",2001,"Mesothelial and soft tissue",858,44909738,1.91049878759034
"South Africa",2001,"Prostate",1779,44909738,3.96127895468907
"South Africa",2001,"Thymus",6,44909738,0.0133601313817507
"South Africa",2001,"Ovary",462,44909738,1.0287301163948
"South Africa",2001,"Leukaemia",755,44909738,1.68114986553696
"South Africa",2001,"Pancreas",1060,44909738,2.36028987744262
"South Africa",2001,"Breast",2192,44909738,4.88090133146624
"South Africa",2001,"Liver",1612,44909738,3.58942196456368
"South Africa",2001,"Uterus",2687,44909738,5.98311217046067
"South Africa",2001,"Larynx",437,44909738,0.973062902304173
"South Africa",2001,"Intestine (incl. colon, rectum and anus)",1654,44909738,3.68294288423593
"South Africa",2001,"Multiple myeloma",375,44909738,0.835008211359416
"South Africa",2001,"Non-Hodgkin lymphoma",653,44909738,1.4540276320472
"South Africa",2001,"Skin",447,44909738,0.995329787940424
"South Africa",2001,"Brain, central nervous system",349,44909738,0.777114308705163
"South Africa",2001,"Testis",41,44909738,0.0912942311086295
"South Africa",2001,"Thyroid",81,44909738,0.180361773653634
"South Africa",2001,"Heart, mediastimum and pleura",22,44909738,0.0489871483997524
"South Africa",2001,"Kidney",274,44909738,0.61011266643328
"South Africa",2001,"Oesophagus",3418,44909738,7.61082151047062
"South Africa",2001,"Hodgkin lymphoma",65,44909738,0.144734756635632
"South Africa",2001,"Gallbladder and biliary tract",106,44909738,0.236028987744262
"South Africa",2001,"Stomach",1345,44909738,2.99489611807577
"South Africa",2002,"Bone and articular cartilage",219,45546345,0.480828922715972
"South Africa",2002,"Breast",2121,45546345,4.65679518301633
"South Africa",2002,"Testis",35,45546345,0.0768448050002695
"South Africa",2002,"Brain, central nervous system",382,45546345,0.838706157431513
"South Africa",2002,"Liver",1625,45546345,3.56779451786966
"South Africa",2002,"Intestine (incl. colon, rectum and anus)",1591,45546345,3.49314527872654
"South Africa",2002,"Gallbladder and biliary tract",101,45546345,0.221752151572206
"South Africa",2002,"Skin",386,45546345,0.847488420860115
"South Africa",2002,"Lung (incl. trachea and bronchus)",4327,45546345,9.50021346389046
"South Africa",2002,"Lip, oral cavity and pharynx",1050,45546345,2.30534415000809
"South Africa",2002,"Mesothelial and soft tissue",855,45546345,1.87720880786373
"South Africa",2002,"Prostate",1819,45546345,3.99373429415686
"South Africa",2002,"Hodgkin lymphoma",71,45546345,0.15588517585769
"South Africa",2002,"Stomach",1259,45546345,2.76421741415255
"South Africa",2002,"Non-Hodgkin lymphoma",744,45546345,1.63350099772001
"South Africa",2002,"Multiple myeloma",344,45546345,0.755274654859792
"South Africa",2002,"Bladder",462,45546345,1.01435142600356
"South Africa",2002,"nasal cavity and middle ear",11,45546345,0.0241512244286561
"South Africa",2002,"Leukaemia",823,45546345,1.80695070043491
"South Africa",2002,"Ovary",509,45546345,1.11754302128963
"South Africa",2002,"Thymus",1,45546345,0.00219556585715056
"South Africa",2002,"Thyroid",69,45546345,0.151494044143388
"South Africa",2002,"Heart, mediastimum and pleura",30,45546345,0.0658669757145167
"South Africa",2002,"Uterus",2783,45546345,6.11025978045
"South Africa",2002,"Kidney",232,45546345,0.509371278858929
"South Africa",2002,"Larynx",472,45546345,1.03630708457506
"South Africa",2002,"Pancreas",1072,45546345,2.3536465988654
"South Africa",2002,"Others",4344,45546345,9.53753808346202
"South Africa",2002,"Oesophagus",3430,45546345,7.53079089002641
"South Africa",2003,"Others",4506,46127031,9.76867555165213
"South Africa",2003,"Kidney",230,46127031,0.498623030821125
"South Africa",2003,"Oesophagus",3470,46127031,7.52270398673611
"South Africa",2003,"Ovary",450,46127031,0.975566799432636
"South Africa",2003,"Pancreas",1093,46127031,2.36954335951083
"South Africa",2003,"Hodgkin lymphoma",73,46127031,0.158258614130183
"South Africa",2003,"Larynx",452,46127031,0.979902651874559
"South Africa",2003,"Gallbladder and biliary tract",98,46127031,0.212456769654219
"South Africa",2003,"Heart, mediastimum and pleura",22,46127031,0.0476943768611511
"South Africa",2003,"Lip, oral cavity and pharynx",1125,46127031,2.43891699858159
"South Africa",2003,"Bladder",456,46127031,0.988574356758405
"South Africa",2003,"Prostate",1911,46127031,4.14290700825726
"South Africa",2003,"Leukaemia",808,46127031,1.75168438653682
"South Africa",2003,"Mesothelial and soft tissue",1010,46127031,2.18960548317103
"South Africa",2003,"Intestine (incl. colon, rectum and anus)",1694,46127031,3.67246701830864
"South Africa",2003,"Liver",1573,46127031,3.4101479455723
"South Africa",2003,"Lung (incl. trachea and bronchus)",4348,46127031,9.42614320874023
"South Africa",2003,"Skin",372,46127031,0.806468554197646
"South Africa",2003,"Stomach",1286,46127031,2.78795312015638
"South Africa",2003,"Testis",40,46127031,0.0867170488384566
"South Africa",2003,"Non-Hodgkin lymphoma",843,46127031,1.82756180427047
"South Africa",2003,"Thymus",10,46127031,0.0216792622096141
"South Africa",2003,"Bone and articular cartilage",202,46127031,0.437921096634206
"South Africa",2003,"Multiple myeloma",363,46127031,0.786957218208993
"South Africa",2003,"Brain, central nervous system",375,46127031,0.81297233286053
"South Africa",2003,"nasal cavity and middle ear",12,46127031,0.026015114651537
"South Africa",2003,"Uterus",2943,46127031,6.38020686828944
"South Africa",2003,"Thyroid",86,46127031,0.186441655002682
"South Africa",2003,"Breast",2161,46127031,4.68488856349762
"South Africa",2004,"Larynx",445,46727694,0.952326044593598
"South Africa",2004,"Intestine (incl. colon, rectum and anus)",1887,46727694,4.03829044078229
"South Africa",2004,"Kidney",254,46727694,0.543574865902863
"South Africa",2004,"Liver",1737,46727694,3.7172816617058
"South Africa",2004,"Breast",2534,46727694,5.42290830786557
"South Africa",2004,"Bladder",530,46727694,1.13423101940361
"South Africa",2004,"Bone and articular cartilage",174,46727694,0.372370183728733
"South Africa",2004,"Others",3970,46727694,8.4960323528912
"South Africa",2004,"Pancreas",1084,46727694,2.31982344345946
"South Africa",2004,"Prostate",1941,46727694,4.15385360124983
"South Africa",2004,"Skin",444,46727694,0.950185986066421
"South Africa",2004,"Stomach",1283,46727694,2.74569509036761
"South Africa",2004,"Testis",51,46727694,0.109142984886008
"South Africa",2004,"Lung (incl. trachea and bronchus)",4629,46727694,9.9063309223006
"South Africa",2004,"Non-Hodgkin lymphoma",898,46727694,1.92177255740461
"South Africa",2004,"Oesophagus",3243,46727694,6.94020980363379
"South Africa",2004,"Leukaemia",844,46727694,1.80620939693707
"South Africa",2004,"Ovary",502,46727694,1.07430938064267
"South Africa",2004,"Thyroid",85,46727694,0.181904974810013
"South Africa",2004,"Uterus",2983,46727694,6.38379458656787
"South Africa",2004,"nasal cavity and middle ear",14,46727694,0.0299608193804727
"South Africa",2004,"Lip, oral cavity and pharynx",1102,46727694,2.35834449694864
"South Africa",2004,"Hodgkin lymphoma",87,46727694,0.186185091864366
"South Africa",2004,"Gallbladder and biliary tract",140,46727694,0.299608193804727
"South Africa",2004,"Thymus",5,46727694,0.0107002926358831
"South Africa",2004,"Heart, mediastimum and pleura",23,46727694,0.0492213461250624
"South Africa",2004,"Mesothelial and soft tissue",1139,46727694,2.43752666245418
"South Africa",2004,"Brain, central nervous system",388,46727694,0.83034270854453
"South Africa",2004,"Multiple myeloma",338,46727694,0.723339782185699
"South Africa",2005,"Pancreas",1116,47349013,2.35696570908458
"South Africa",2005,"Kidney",307,47349013,0.648376767642443
"South Africa",2005,"Larynx",419,47349013,0.884918129127634
"South Africa",2005,"Intestine (incl. colon, rectum and anus)",1846,47349013,3.89870851162198
"South Africa",2005,"Leukaemia",879,47349013,1.85642729237038
"South Africa",2005,"Prostate",2005,47349013,4.23451276587328
"South Africa",2005,"Skin",584,47349013,1.23339424202992
"South Africa",2005,"Hodgkin lymphoma",72,47349013,0.152062303811908
"South Africa",2005,"Lung (incl. trachea and bronchus)",4620,47349013,9.75733116126412
"South Africa",2005,"Lip, oral cavity and pharynx",1117,47349013,2.35907768552641
"South Africa",2005,"Uterus",3086,47349013,6.51755929949374
"South Africa",2005,"Stomach",1271,47349013,2.68432205756855
"South Africa",2005,"Gallbladder and biliary tract",115,47349013,0.242877290810687
"South Africa",2005,"Brain, central nervous system",392,47349013,0.827894765198168
"South Africa",2005,"Testis",41,47349013,0.0865910341151145
"South Africa",2005,"Heart, mediastimum and pleura",21,47349013,0.0443515052784733
"South Africa",2005,"nasal cavity and middle ear",7,47349013,0.0147838350928244
"South Africa",2005,"Bone and articular cartilage",151,47349013,0.318908442716641
"South Africa",2005,"Bladder",446,47349013,0.941941493057099
"South Africa",2005,"Thymus",10,47349013,0.0211197644183206
"South Africa",2005,"Breast",2600,47349013,5.49113874876336
"South Africa",2005,"Liver",1672,47349013,3.53122461074321
"South Africa",2005,"Ovary",536,47349013,1.13201937282198
"South Africa",2005,"Oesophagus",3293,47349013,6.95473842295298
"South Africa",2005,"Mesothelial and soft tissue",1203,47349013,2.54070765952397
"South Africa",2005,"Multiple myeloma",406,47349013,0.857462435383817
"South Africa",2005,"Others",3834,47349013,8.09731767798412
"South Africa",2005,"Non-Hodgkin lymphoma",893,47349013,1.88599496255603
"South Africa",2005,"Thyroid",92,47349013,0.19430183264855
"South Africa",2006,"Larynx",385,47991699,0.802222067612151
"South Africa",2006,"Leukaemia",860,47991699,1.79197656661416
"South Africa",2006,"Kidney",316,47991699,0.658447203546597
"South Africa",2006,"Uterus",3185,47991699,6.6365643775187
"South Africa",2006,"Bladder",453,47991699,0.943913237995596
"South Africa",2006,"Prostate",2159,47991699,4.49869465967437
"South Africa",2006,"Heart, mediastimum and pleura",29,47991699,0.060427116781175
"South Africa",2006,"Liver",1611,47991699,3.35683052187838
"South Africa",2006,"nasal cavity and middle ear",7,47991699,0.0145858557747664
"South Africa",2006,"Skin",515,47991699,1.07310224628638
"South Africa",2006,"Lip, oral cavity and pharynx",1083,47991699,2.25664025772457
"South Africa",2006,"Ovary",572,47991699,1.19187278616662
"South Africa",2006,"Hodgkin lymphoma",64,47991699,0.133356395655007
