Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-02-24,315,Jason Pominville,MIN,EDM,RW,6100,3.402611502,1792.740663,RW,4700,3.508793416,1339.491798
2015-02-24,316,Chris Porter,STL,MTL,LW,3000,1.100626786,2725.719598,LW,2500,1.271066654,1966.852008
2015-02-24,317,Paul Postma,WPG,DAL,D,3000,1.287593716,2329.927494,D,2500,1.73250554,1442.996829
2015-02-24,318,Benoit Pouliot,EDM,MIN,LW,4800,2.041297408,2351.445694,LW,3400,2.159219237,1574.643252
2015-02-24,320,Dalton Prout,CBJ,BUF,D,3100,1.532236026,2023.186994,D,2500,2.055808839,1216.066374
2015-02-24,321,Brandon Prust,MTL,STL,LW,3500,1.546479016,2263.205619,LW,2500,1.491959676,1675.648504
2015-02-24,322,Teddy Purcell,EDM,MIN,LW,3700,1.999307873,1850.64044,RW,4200,2.094725662,2005.035827
2015-02-24,325,Mark Pysyk,BUF,CBJ,D,3100,1.229357236,2521.642945,D,2500,2.016138247,1239.994333
2015-02-24,326,Kyle Quincey,DET,L.A,D,3600,1.069282179,3366.744598,D,3000,1.580978231,1897.559334
2015-02-24,327,Mason Raymond,CGY,NYR,LW,4200,1.584051414,2651.42909,LW,4300,2.012100321,2137.070381
2015-02-24,328,Matt Read,PHI,CAR,RW,3100,1.924097311,1611.145124,RW,3700,2.449066557,1510.779684
2015-02-24,329,Ryan Reaves,STL,MTL,RW,3200,1.081571921,2958.656691,RW,2500,0.916020007,2729.198033
2015-02-24,332,Mike Ribeiro,NSH,COL,C,4700,2.60050587,1807.340661,C,4300,2.392907162,1796.977362
2015-02-24,334,Brad Richards,CHI,FLA,C,5400,2.815166514,1918.181384,C,4400,2.967957998,1482.500764
2015-02-24,335,Brad Richardson,VAN,BOS,LW,3300,1.2169452,2711.707971,C,2600,1.586478315,1638.850009
2015-02-24,336,Zac Rinaldo,PHI,CAR,LW,3400,1.221699743,2783.00787,LW,2500,0.987405365,2531.888209
2015-02-24,342,Derek Roy,EDM,MIN,C,3600,1.722343256,2090.175688,C,3600,1.953624601,1842.728638
2015-02-24,343,Kris Russell,CGY,NYR,D,3600,1.062087549,3389.551082,D,4300,2.714632364,1584.008228
2015-02-24,348,David Savard,CBJ,BUF,D,3800,1.701689041,2233.075437,D,3100,2.272207688,1364.311905
2015-02-24,349,Marco Scandella,MIN,EDM,D,4200,1.90096929,2209.399185,D,3700,2.536777264,1458.543504
2015-02-24,351,Mark Scheifele,WPG,DAL,C,4600,2.53577003,1814.044628,C,4600,2.782876743,1652.965771
2015-02-24,352,Brayden Schenn,PHI,CAR,LW,4800,2.416864237,1986.044531,C,4000,2.607331304,1534.135687
2015-02-24,353,Luke Schenn,PHI,CAR,D,3300,1.284413681,2569.265688,D,2700,2.053257818,1314.983426
2015-02-24,355,Justin Schultz,EDM,MIN,D,3500,1.708876381,2048.129426,D,3700,2.502267733,1478.658719
2015-02-24,356,Nick Schultz,PHI,CAR,D,3000,0.548846132,5466.012831,D,2800,1.549334282,1807.22781
2015-02-24,358,Jaden Schwartz,STL,MTL,LW,7300,2.860201513,2552.267722,LW,5200,3.058502925,1700.178201
2015-02-24,360,Brent Seabrook,CHI,FLA,D,4300,1.922310968,2236.890946,D,4900,2.564536201,1910.676869
2015-02-24,366,Patrick Sharp,CHI,FLA,LW,7400,3.622826888,2042.603809,LW,5200,3.544053654,1467.24641
2015-02-24,367,Andrew Shaw,CHI,FLA,C,4500,2.390952419,1882.09517,C,2900,2.30843241,1256.263769
2015-02-24,368,Riley Sheahan,DET,L.A,C,4000,1.728362595,2314.329187,C,3300,1.865342983,1769.111649
2015-02-24,371,Wayne Simmonds,PHI,CAR,RW,6100,3.195030207,1909.215126,RW,6000,3.210404584,1868.923322
2015-02-24,372,Jeff Skinner,CAR,PHI,LW,4700,3.314742256,1417.908132,LW,5600,3.433742249,1630.873721
2015-02-24,374,Reilly Smith,BOS,VAN,RW,4300,2.540049035,1692.880705,RW,4600,2.574522684,1786.738967
2015-02-24,377,Brendan Smith,DET,L.A,D,3000,1.334726316,2247.651795,D,2500,1.675704442,1491.909873
2015-02-24,384,Ryan Spooner,BOS,VAN,C,3500,2.056394376,1702.008156,C,2500,2.200915955,1135.890716
2015-02-24,385,Jared Spurgeon,MIN,EDM,D,3500,2.272298094,1540.290866,D,3500,3.027627513,1156.020675
2015-02-24,386,Martin St Louis,NYR,CGY,RW,5200,2.95657362,1758.792666,RW,6100,3.240774259,1882.266246
2015-02-24,387,Marc Staal,NYR,CGY,D,3500,1.312163891,2667.349729,D,3800,2.037248132,1865.261251
2015-02-24,388,Eric Staal,CAR,PHI,LW,6800,3.347041583,2031.644911,C,5600,3.343286643,1674.998467
2015-02-24,390,Matt Stajan,CGY,NYR,C,3000,1.162177522,2581.361233,C,2800,1.514773396,1848.461299
2015-02-24,392,Ryan Stanton,VAN,BOS,D,3100,0.898323373,3450.87314,D,2700,1.881282858,1435.19088
2015-02-24,393,Paul Stastny,STL,MTL,C,5700,2.388683696,2386.251478,C,4400,2.577818805,1706.869385
2015-02-24,395,Alexander Steen,STL,MTL,LW,7300,3.412299436,2139.319874,LW,6600,3.504926023,1883.063995
2015-02-24,396,Chris Stewart,BUF,CBJ,RW,3500,1.934754581,1809.01497,RW,3100,2.137744207,1450.126722
2015-02-24,397,Jarret Stoll,L.A,DET,C,3100,1.564431569,1981.550399,C,2700,1.790601435,1507.873247
2015-02-24,399,Michael Stone,ARI,NYI,D,3200,1.458358112,2194.248431,D,4200,2.527867287,1661.479628
2015-02-24,403,Brad Stuart,COL,NSH,D,3100,0.629497311,4924.564324,D,3400,1.717791891,1979.285161
2015-02-24,404,P.K. Subban,MTL,STL,D,5400,3.155393044,1711.355741,D,6500,3.661406853,1775.273894
2015-02-24,407,Max Talbot,COL,NSH,RW,3000,1.168066827,2568.346204,C,2700,1.654534264,1631.879169
2015-02-24,408,Christopher Tanev,VAN,BOS,D,3400,0.921317006,3690.369306,D,3500,2.112461109,1656.835236
2015-02-24,409,Alex Tanguay,COL,NSH,LW,5100,1.555176347,3279.370863,LW,3700,2.026610385,1825.708595
2015-02-24,411,John Tavares,NYI,ARI,C,8800,4.649528757,1892.664926,C,9000,4.611705404,1951.555707
2015-02-24,412,Chris Terry,CAR,PHI,LW,3000,1.629125084,1841.479227,LW,2700,1.814182066,1488.274
2015-02-24,413,Christian Thomas,MTL,STL,RW,3000,2.104295109,1425.65555,LW,2500,2.301437321,1086.277683
2015-02-24,414,Chris Thorburn,WPG,DAL,RW,3100,0.9575612,3237.390988,RW,2500,0.977512229,2557.512762
2015-02-24,416,Shawn Thornton,FLA,CHI,LW,3000,0.926381276,3238.407422,LW,2500,1.024808269,2439.480706
2015-02-24,418,Jonathan Toews,CHI,FLA,C,6700,3.905384781,1715.579994,C,5500,3.724316796,1476.780924
2015-02-24,419,Tyler Toffoli,L.A,DET,RW,6400,2.674170317,2393.265664,RW,6300,2.673871984,2356.133741
2015-02-24,424,Scottie Upshall,FLA,CHI,RW,3100,1.498611542,2068.581426,RW,3500,1.776168167,1970.534134
2015-02-24,426,Antoine Vermette,ARI,NYI,C,4400,1.729563731,2543.994141,C,3600,2.158155937,1668.090771
2015-02-24,427,Kris Versteeg,CHI,FLA,LW,5200,2.419636595,2149.083052,LW,4700,2.428178635,1935.60718
2015-02-24,432,Mike Weaver,MTL,STL,D,3000,0.675541419,4440.8824,D,2500,1.602890462,1559.682373
2015-02-24,433,Shea Weber,NSH,COL,D,6700,2.39451186,2798.065072,D,6400,3.367218342,1900.678646
2015-02-24,434,Dale Weise,MTL,STL,RW,4200,1.549448348,2710.642149,RW,2700,1.735366938,1555.866913
2015-02-24,435,Stephen Weiss,DET,L.A,C,3300,1.168578306,2823.944261,C,2600,1.327605,1958.413836
2015-02-24,443,Dennis Wideman,CGY,NYR,D,5400,1.317722926,4097.978332,D,5600,2.54857329,2197.307812
2015-02-24,445,Justin Williams,L.A,DET,RW,4800,2.787095816,1722.222814,RW,3800,2.725261029,1394.361846
2015-02-24,446,Ryan Wilson,COL,NSH,D,3000,1.140944481,2629.400511,D,2500,1.739453844,1437.232732
2015-02-24,456,Raphael Diaz,CGY,NYR,D,3000,0.892726615,3360.491275,D,2500,1.788269393,1397.999658
2015-02-24,457,Roman Josi,NSH,COL,D,5500,2.700999069,2036.28356,D,5700,3.933574792,1449.063588
2015-02-24,458,Mark Streit,PHI,CAR,D,5100,1.647044711,3096.455103,D,4200,2.162673602,1942.040628
2015-02-24,459,Yannick Weber,VAN,BOS,D,3300,1.059994601,3113.223404,D,2900,1.737169972,1669.381838
2015-02-24,463,Martin Erat,ARI,NYI,RW,3100,1.409712696,2199.029638,RW,3000,1.567719572,1913.607544
2015-02-24,464,Tomas Fleischmann,FLA,CHI,LW,4100,1.613586415,2540.923722,LW,3900,1.95593663,1993.929629
2015-02-24,465,Michael Frolik,WPG,DAL,RW,4800,2.491939618,1926.210397,RW,4400,2.807828814,1567.0471
2015-02-24,468,Martin Hanzal,ARI,NYI,C,4100,2.444985562,1676.901518,C,4300,2.652301509,1621.233478
2015-02-24,470,Jan Hejda,COL,NSH,D,3000,0.625140341,4798.922427,D,2800,1.727094998,1621.219448
2015-02-24,474,Jiri Hudler,CGY,NYR,RW,5900,1.939995578,3041.244046,RW,5100,2.152045037,2369.83888
2015-02-24,478,Jakub Kindl,DET,L.A,D,3800,1.31929734,2880.321127,D,2700,1.66944596,1617.303025
2015-02-24,480,David Krejci,BOS,VAN,C,6400,2.932293168,2182.592133,C,4000,3.105783409,1287.919817
2015-02-24,485,Zbynek Michalek,ARI,NYI,D,3000,0.823311978,3643.819207,D,2800,2.075290722,1349.208557
2015-02-24,487,Tomas Plekanec,MTL,STL,C,6400,2.714756394,2357.485929,C,6000,3.090574923,1941.38636
2015-02-24,490,Michal Rozsival,CHI,FLA,D,3000,1.123880935,2669.321907,D,2500,1.444522141,1730.676138
2015-02-24,491,Ladislav Smid,CGY,NYR,D,3000,0.512048461,5858.820459,D,2500,1.63273198,1531.175986
2015-02-24,494,Jiri Tlusty,CAR,PHI,LW,3700,2.612282004,1416.386131,LW,4200,2.848466836,1474.477409
2015-02-24,496,Jakub Voracek,PHI,CAR,RW,7500,3.759557388,1994.915684,RW,5700,3.645755357,1563.46201
2015-02-24,497,Radim Vrbata,VAN,BOS,RW,6500,2.440450524,2663.442646,RW,5200,2.753732928,1888.345797
2015-02-24,500,Marcel Goc,STL,MTL,C,3000,1.394308762,2151.603779,C,2500,1.700967864,1469.751459
2015-02-24,501,Mikhail Grabovski,NYI,ARI,LW,4500,2.016204598,2231.916346,C,3500,2.048851638,1708.274008
2015-02-24,505,Dennis Seidenberg,BOS,VAN,D,3300,1.243215694,2654.406646,D,3100,2.165094309,1431.808299
2015-02-24,507,Mikkel Boedker,ARI,NYI,LW,4300,2.11976862,2028.523282,LW,4200,2.401034878,1749.245727
2015-02-24,508,Lars Eller,MTL,STL,C,3000,2.265194266,1324.38972,C,3100,2.589755838,1197.024041
2015-02-24,509,Jannik Hansen,VAN,BOS,RW,4000,1.457104008,2745.171228,RW,3800,1.808085911,2101.670046
2015-02-24,513,Frans Nielsen,NYI,ARI,C,5300,2.606051833,2033.727777,C,5200,2.925469815,1777.492276
2015-02-24,517,Mikael Granlund,MIN,EDM,C,4600,2.729690482,1685.172744,C,4500,2.906888117,1548.047196
2015-02-24,520,Jussi Jokinen,FLA,CHI,LW,4400,1.660254911,2650.195444,C,3600,1.994244484,1805.194914
2015-02-24,522,Mikko Koivu,MIN,EDM,C,5700,3.325116323,1714.225743,C,5200,3.271533658,1589.468593
2015-02-24,524,Lauri Korpikoski,ARI,NYI,LW,3100,1.362884003,2274.588295,LW,2800,1.94831402,1437.139994
2015-02-24,539,Luca Sbisa,VAN,BOS,D,3300,0.836633929,3944.377446,D,2500,1.730720427,1444.485176
2015-02-24,544,Mats Zuccarello,NYR,CGY,RW,6100,2.880175446,2117.926534,RW,4500,2.965651165,1517.373336
2015-02-24,546,Artem Anisimov,CBJ,BUF,C,3500,2.884991983,1213.174948,C,4300,3.116101433,1379.929406
2015-02-24,548,Pavel Datsyuk,DET,L.A,C,6900,2.769431514,2491.486056,C,7800,2.808822725,2776.964146
2015-02-24,549,Alexei Emelin,MTL,STL,D,3400,1.093330593,3109.763891,D,2500,1.9248262,1298.818563
2015-02-24,550,Sergei Gonchar,MTL,STL,D,3300,1.371105253,2406.817415,D,2900,1.981676615,1463.407287
2015-02-24,552,Dmitrij Jaskin,STL,MTL,RW,3300,1.811557592,1821.636814,RW,3400,1.914550142,1775.874095
2015-02-24,556,Dmitry Kulikov,FLA,CHI,D,3400,1.357324615,2504.927681,D,3200,2.051620367,1559.742753
2015-02-24,559,Andrei Markov,MTL,STL,D,4300,2.030565065,2117.637142,D,5000,2.910322694,1718.022544
2015-02-24,560,Nikita Nikitin,EDM,MIN,D,3000,1.35784398,2209.38491,D,3200,2.074639138,1542.436919
2015-02-24,563,Alexander Semin,CAR,PHI,RW,4100,2.900991751,1413.309775,RW,3600,2.886402661,1247.227232
2015-02-24,564,Vladimir Tarasenko,STL,MTL,RW,7400,3.414997628,2166.912193,RW,7300,3.420233908,2134.356946
2015-02-24,565,Fedor Tyutin,CBJ,BUF,D,3000,1.442138586,2080.243903,D,3600,2.012128716,1789.149954
2015-02-24,566,Anton Volchenkov,NSH,COL,D,3100,1.000288208,3099.106812,D,2500,1.508349657,1657.440626
2015-02-24,567,Slava Voynov,L.A,DET,D,3700,2.090188341,1770.175408,D,3400,2.501528302,1359.169112
2015-02-24,568,Nail Yakupov,EDM,MIN,RW,3400,2.043294714,1663.979247,RW,4800,2.319215757,2069.665138
2015-02-24,569,Zdeno Chara,BOS,VAN,D,5900,2.317805061,2545.511743,D,4600,2.733972628,1682.533305
2015-02-24,570,Marian Gaborik,L.A,DET,LW,6700,2.785071317,2405.68346,RW,5100,2.802517513,1819.792375
2015-02-24,572,Marian Hossa,CHI,FLA,RW,6800,3.204377465,2122.097061,RW,5500,3.195414994,1721.216183
2015-02-24,573,Tomas Kopecky,FLA,CHI,RW,3000,1.17607815,2550.850894,RW,2500,1.585301413,1576.987177
2015-02-24,574,Andrej Meszaros,BUF,CBJ,D,3000,0.922606428,3251.657378,D,2900,1.863839623,1555.927862
2015-02-24,576,Andrej Sekera,CAR,PHI,D,4500,1.683315735,2673.295275,D,3700,2.525917538,1464.814249
2015-02-24,577,Tomas Tatar,DET,L.A,RW,7700,2.535727006,3036.604485,LW,4900,2.530130562,1936.658951
2015-02-24,578,Lubomir Visnovsky,NYI,ARI,D,3700,1.82414946,2028.342568,D,3000,2.12055929,1414.721113
2015-02-24,579,Anze Kopitar,L.A,DET,C,5900,3.276744943,1800.567363,C,5700,3.27656719,1739.62555
2015-02-24,582,Joakim Andersson,DET,L.A,C,3000,1.131080099,2652.332051,C,2500,1.484208787,1684.399137
2015-02-24,583,Mikael Backlund,CGY,NYR,C,5300,2.182029272,2428.931668,C,4200,2.598089122,1616.572721
2015-02-24,586,Patrik Berglund,STL,MTL,C,3800,2.124476545,1788.675901,C,3300,2.287543624,1442.595439
2015-02-24,587,Jonas Brodin,MIN,EDM,D,3400,1.54153783,2205.589726,D,4000,1.978436454,2021.798573
2015-02-24,588,Alexander Edler,VAN,BOS,D,3900,1.791176675,2177.339653,D,4000,2.712294115,1474.766316
2015-02-24,589,Mattias Ekholm,NSH,COL,D,3200,1.501546023,2131.136809,D,2500,1.928172272,1296.564646
2015-02-24,590,Oliver Ekman-Larsson,ARI,NYI,D,6000,2.425515144,2473.701315,D,5000,3.029127048,1650.640571
2015-02-24,592,Jonathan Ericsson,DET,L.A,D,3100,0.97065588,3193.716809,D,2500,1.247739608,2003.623178
2015-02-24,593,Loui Eriksson,BOS,VAN,RW,5100,2.349176927,2170.973136,RW,4300,2.411223132,1783.327285
2015-02-24,594,Filip Forsberg,NSH,COL,RW,5900,3.417551133,1726.382363,RW,5200,3.421453958,1519.821709
2015-02-24,595,Johan Franzen,DET,L.A,RW,5300,2.459085572,2155.2727,RW,4200,2.54988157,1647.135322
2015-02-24,596,Nicklas Grossmann,PHI,CAR,D,3000,0.600066952,4999.44213,D,2500,1.495214353,1672.001071
2015-02-24,597,Carl Gunnarsson,STL,MTL,D,3000,0.912761889,3286.727937,D,2600,1.581989501,1643.500161
2015-02-24,599,Carl Hagelin,NYR,CGY,LW,4800,2.718887446,1765.42799,LW,4400,2.912406823,1510.777947
2015-02-24,601,Niklas Hjalmarsson,CHI,FLA,D,3000,1.331276881,2253.475624,D,3100,2.054623787,1508.792032
2015-02-24,606,Niklas Kronwall,DET,L.A,D,4600,1.4254853,3226.971194,D,4800,2.136687015,2246.468465
2015-02-24,607,Marcus Kruger,CHI,FLA,C,3300,1.731573998,1905.780523,C,2500,2.052604775,1217.964622
2015-02-24,608,Anton Lander,EDM,MIN,C,3600,1.548002225,2325.578053,C,3200,1.75711354,1821.168597
2015-02-24,609,Gabriel Landeskog,COL,NSH,LW,5700,2.931891124,1944.137677,LW,7000,3.351909314,2088.361988
2015-02-24,610,Johan Larsson,BUF,CBJ,LW,3000,1.322299152,2268.775561,LW,2500,1.642316959,1522.239655
2015-02-24,614,Gustav Nyquist,DET,L.A,LW,5700,2.59709706,2194.758173,RW,5100,2.750122648,1854.462747
2015-02-24,615,Johnny Oduya,CHI,FLA,D,3100,1.005331751,3083.559231,D,2500,1.692634328,1476.987651
2015-02-24,618,David Rundblad,CHI,FLA,D,3000,1.648690396,1819.626054,D,2500,2.05279298,1217.852956
2015-02-24,620,Daniel Sedin,VAN,BOS,LW,6100,2.707408793,2253.076823,LW,5800,2.755704389,2104.725029
2015-02-24,621,Henrik Sedin,VAN,BOS,C,5200,2.125400526,2446.597682,C,5300,2.074839246,2554.414762
2015-02-24,623,Carl Soderberg,BOS,VAN,C,5000,2.209974606,2262.469436,C,3700,2.343938844,1578.539478
2015-02-24,631,Henrik Zetterberg,DET,L.A,C,7000,3.066445219,2282.773537,C,5400,3.142586594,1718.329739
2015-02-24,636,Justin Abdelkader,DET,L.A,RW,4900,1.968562991,2489.125327,LW,3700,2.102817087,1759.544386
2015-02-24,639,Mark Arcobello,ARI,NYI,C,3200,1.602046679,1997.44492,C,3400,1.84666881,1841.153098
2015-02-24,640,Cam Atkinson,CBJ,BUF,RW,4700,3.192684027,1472.115612,RW,4700,3.41442828,1376.511561
2015-02-24,642,David Backes,STL,MTL,C,7100,2.75433326,2577.756332,C,5300,2.938462711,1803.664202
2015-02-24,643,Keith Ballard,MIN,EDM,D,3000,1.045654143,2869.017467,D,2500,1.368376797,1826.982163
2015-02-24,644,Matt Bartkowski,BOS,VAN,D,3200,1.71009519,1871.240864,D,2500,2.111256363,1184.129054
2015-02-24,647,Nick Bjugstad,FLA,CHI,C,6000,2.259104591,2655.919529,C,5000,2.658023051,1881.097306
2015-02-24,649,Zach Bogosian,BUF,CBJ,D,3300,2.026584126,1628.355792,D,3800,2.734878509,1389.45843
2015-02-24,650,Jared Boll,CBJ,BUF,RW,3000,1.268162986,2365.626527,RW,2500,0.952221407,2625.43982
2015-02-24,651,Brandon Bollig,CGY,NYR,LW,3100,1.038101416,2986.22076,LW,2500,1.187507732,2105.24945
2015-02-24,652,Nick Bonino,VAN,BOS,C,4100,1.861899436,2202.052335,C,3700,2.549283306,1451.388314
2015-02-24,660,Dustin Brown,L.A,DET,RW,4700,2.320326514,2025.576991,LW,4000,2.32531288,1720.198617
2015-02-24,664,Chris Butler,STL,MTL,D,3400,1.037423262,3277.35084,D,3000,2.090240802,1435.241336
2015-02-24,666,Dustin Byfuglien,WPG,DAL,D,7400,2.724035983,2716.557361,D,5800,3.031398124,1913.308566
2015-02-24,670,Ryan Carter,MIN,EDM,C,3000,1.400590502,2141.953694,C,2500,1.409240926,1774.004682
2015-02-24,672,Ian Cole,STL,MTL,D,3200,1.226336389,2609.398228,D,2600,1.753950201,1482.368198
2015-02-24,676,Sean Couturier,PHI,CAR,C,4300,2.051640513,2095.883745,C,3200,2.415813279,1324.605684
2015-02-24,677,Charlie Coyle,MIN,EDM,RW,3800,2.588087334,1468.265753,C,3600,2.773378347,1298.055854
2015-02-24,679,B.J. Crombeen,ARI,NYI,RW,3200,1.041909642,3071.283605,RW,2500,0.992773462,2518.197852
2015-02-24,680,Matt Cullen,NSH,COL,C,4300,1.995369366,2154.989484,C,3200,2.10719045,1518.609768
2015-02-24,681,Danny DeKeyser,DET,L.A,D,3500,1.445365524,2421.532783,D,2900,2.111694781,1373.304526
2015-02-24,684,Brandon Dubinsky,CBJ,BUF,C,5700,3.318572193,1717.606147,C,5000,3.112381478,1606.486877
2015-02-24,685,Patrick Dwyer,CAR,PHI,RW,3000,1.265768021,2370.102539,RW,2500,1.703807154,1467.302209
2015-02-24,689,Justin Faulk,CAR,PHI,D,4600,2.500808206,1839.405353,D,5300,3.177139191,1668.167392
2015-02-24,690,Mark Fayne,EDM,MIN,D,3000,0.93195355,3219.044553,D,2600,1.728855594,1503.885003
2015-02-24,693,Brian Flynn,BUF,CBJ,RW,3100,1.251937476,2476.161996,C,2600,1.947744176,1334.877564
2015-02-24,694,Nick Foligno,CBJ,BUF,RW,6400,3.150435494,2031.465177,LW,5800,3.122704399,1857.364406
2015-02-24,695,Marcus Foligno,BUF,CBJ,LW,3400,1.549326673,2194.501688,LW,2600,1.909566887,1361.565294
2015-02-24,696,Alex Galchenyuk,MTL,STL,LW,4600,2.663560014,1727.01196,C,4400,2.85572266,1540.765867
2015-02-24,698,Paul Gaustad,NSH,COL,C,3600,1.323789062,2719.466494,C,2500,1.697674976,1472.602256
2015-02-24,699,Nathan Gerbe,CAR,PHI,LW,3100,2.180919464,1421.418833,LW,3600,2.304943841,1561.860179
2015-02-24,700,Tom Gilbert,MTL,STL,D,3000,1.110961877,2700.362687,D,3700,1.94424346,1903.053849
2015-02-24,704,Brian Gionta,BUF,CBJ,RW,3900,1.723888008,2262.327936,RW,3700,2.269198657,1630.531548
2015-02-24,705,Tim Gleason,CAR,PHI,D,3000,0.805880476,3722.636407,D,2500,1.51201223,1653.42578
2015-02-24,708,Matt Greene,L.A,DET,D,3000,0.96731119,3101.380437,D,2500,1.498744577,1668.062749
2015-02-24,710,Ron Hainsey,CAR,PHI,D,3000,0.832632825,3603.02874,D,2500,1.631228682,1532.587078
2015-02-24,715,Jimmy Hayes,FLA,CHI,RW,4600,1.605190345,2865.703755,RW,3600,1.967138018,1830.069862
2015-02-24,716,Matt Hendricks,EDM,MIN,LW,3000,1.22558245,2447.81573,LW,2700,1.494350145,1806.805459
2015-02-24,717,Chris Higgins,VAN,BOS,LW,3700,1.746238085,2118.840513,LW,4000,2.228471266,1794.952469
2015-02-24,722,Jack Johnson,CBJ,BUF,D,3800,2.130958144,1783.235401,D,4100,2.860668886,1433.231235
2015-02-24,724,Erik Johnson,COL,NSH,D,5000,1.992745658,2509.100939,D,4900,3.043302368,1610.093053
2015-02-24,725,Patrick Kaleta,BUF,CBJ,RW,3000,1.03905742,2887.23216,RW,2500,1.139540118,2193.867474
2015-02-24,726,Patrick Kane,CHI,FLA,RW,8100,4.172525166,1941.270496,RW,7100,4.11360003,1725.982095
2015-02-24,732,Chris Kreider,NYR,CGY,LW,5400,2.914482808,1852.81587,LW,4600,2.794926828,1645.839152
2015-02-24,733,Torey Krug,BOS,VAN,D,5700,2.37937989,2395.582153,D,4800,2.77453008,1730.022693
2015-02-24,738,Nick Leddy,NYI,ARI,D,3800,2.04603686,1857.249043,D,4100,2.294848329,1786.610447
2015-02-24,739,Anders Lee,NYI,ARI,LW,4900,2.937935073,1667.838083,C,4700,2.990064907,1571.872232
2015-02-24,742,Jordan Leopold,CBJ,BUF,D,3000,1.320168847,2272.436595,D,2500,1.796611336,1391.508531
2015-02-24,743,Trevor Lewis,L.A,DET,C,3200,1.555405877,2057.340818,C,3100,1.785432575,1736.273911
2015-02-24,744,John-Michael Liles,CAR,PHI,D,3200,1.420958758,2252.000617,D,3200,2.118026669,1510.840277
2015-02-24,751,Alec Martinez,L.A,DET,D,3500,1.583891729,2209.747002,D,3400,2.297837142,1479.652295
2015-02-24,753,Jamie McBain,L.A,DET,D,3100,1.403070433,2209.440044,D,2700,2.21732139,1217.685452
2015-02-24,754,Ryan McDonagh,NYR,CGY,D,4200,2.305188273,1821.976994,D,5600,2.847690029,1966.506166
2015-02-24,755,Colin McDonald,NYI,ARI,RW,3400,1.649479927,2061.255759,RW,3600,1.742898101,2065.525229
2015-02-24,757,J.T. Miller,NYR,CGY,C,3700,2.028789098,1823.74797,C,2800,2.188306005,1279.528546
2015-02-24,758,Drew Miller,DET,L.A,LW,3000,0.922424101,3252.300105,LW,2500,1.578275704,1584.00715
2015-02-24,759,John Moore,NYR,CGY,D,3000,1.535690138,1953.51909,D,2500,1.988414927,1257.282857
2015-02-24,760,Jeremy Morin,CBJ,BUF,LW,3000,2.060784677,1455.756166,LW,2500,1.880251797,1329.609153
2015-02-24,761,David Moss,ARI,NYI,RW,3200,1.392455519,2298.098543,RW,2500,1.834633975,1362.66963
2015-02-24,764,Tyler Myers,WPG,DAL,D,3800,1.669604729,2275.987803,D,5200,2.725182103,1908.129367
2015-02-24,766,Eric Nystrom,NSH,COL,LW,3000,1.307134164,2295.097231,LW,2500,1.620532987,1542.70232
2015-02-24,768,Kyle Okposo,NYI,ARI,RW,6400,3.909796666,1636.91377,RW,7800,3.92584999,1986.830883
2015-02-24,771,T.J. Oshie,STL,MTL,RW,6300,2.687218631,2344.431497,RW,5700,2.908005588,1960.106275
2015-02-24,772,Max Pacioretty,MTL,STL,LW,8600,4.280557413,2009.084138,LW,8800,4.527395692,1943.722307
2015-02-24,776,Zach Parise,MIN,EDM,LW,7000,3.850342296,1818.020182,LW,8200,4.080197499,2009.706638
2015-02-24,778,Greg Pateryn,MTL,STL,D,3000,1.634532078,1835.387657,D,2500,2.273042457,1099.847472
2015-02-24,782,Jeff Petry,EDM,MIN,D,3000,1.244129413,2411.324714,D,3400,2.086063383,1629.864187
2015-02-24,785,Corey Potter,CGY,NYR,D,3000,0.871221419,3443.441513,D,2500,1.564409675,1598.04688
2015-02-24,786,Nate Prosser,MIN,EDM,D,3100,0.848277979,3654.462425,D,3100,1.188171649,2609.050639
2015-02-24,789,Zach Redmond,COL,NSH,D,3000,1.511935403,1984.211756,D,3500,2.316799097,1510.705009
