Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Bolivia (Plurinational State of),1998,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1999,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2000,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2001,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2002,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2003,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2004,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2005,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2006,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2007,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2008,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2009,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2010,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2011,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),2012,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1987,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1988,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1989,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1990,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1991,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1992,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1993,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1994,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1995,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1996,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1997,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1998,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,1999,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2000,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2001,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2002,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2003,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2004,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2005,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2006,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2007,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2008,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2009,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2010,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2011,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brazil,2012,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1983,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1984,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1985,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1986,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1987,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1988,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1989,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1990,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1991,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1992,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1993,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1994,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1995,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1996,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1997,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1998,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,1999,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2000,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2001,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2002,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2003,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2004,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2005,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2006,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2007,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2008,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2009,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2010,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2011,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Brunei Darussalam,2012,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1984,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1985,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1986,5,6,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1987,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1988,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1989,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1990,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1991,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1992,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1993,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1994,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1995,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1996,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1997,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1998,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,1999,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2000,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2002,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2003,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2005,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2007,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2008,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2009,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2010,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2011,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bhutan,2012,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1981,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1982,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1983,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1984,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1985,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1986,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1987,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1988,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1989,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1990,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1991,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1992,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1993,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1994,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1995,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1996,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1997,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1998,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,1999,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2000,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2001,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2002,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2003,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2004,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2005,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2006,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2007,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2008,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2009,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2010,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2011,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Botswana,2012,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1980,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1981,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1982,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1983,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1984,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1985,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1986,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1987,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1988,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1989,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1990,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1991,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1992,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1993,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1994,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1995,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1996,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1997,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1998,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,1999,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2000,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2001,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2002,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2003,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2004,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2005,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2006,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2007,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2008,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2009,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Central African Republic,2010,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
