Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Algeria,1986,3,88,BCG immunization coverage among 1-year-olds (%)
Algeria,1987,3,93,BCG immunization coverage among 1-year-olds (%)
Algeria,1988,3,96,BCG immunization coverage among 1-year-olds (%)
Algeria,1989,3,96,BCG immunization coverage among 1-year-olds (%)
Algeria,1990,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,1991,3,98,BCG immunization coverage among 1-year-olds (%)
Algeria,1992,3,97,BCG immunization coverage among 1-year-olds (%)
Algeria,1993,3,95,BCG immunization coverage among 1-year-olds (%)
Algeria,1994,3,93,BCG immunization coverage among 1-year-olds (%)
Algeria,1995,3,93,BCG immunization coverage among 1-year-olds (%)
Algeria,1996,3,94,BCG immunization coverage among 1-year-olds (%)
Algeria,1997,3,94,BCG immunization coverage among 1-year-olds (%)
Algeria,1998,3,95,BCG immunization coverage among 1-year-olds (%)
Algeria,1999,3,97,BCG immunization coverage among 1-year-olds (%)
Algeria,2000,3,97,BCG immunization coverage among 1-year-olds (%)
Algeria,2001,3,97,BCG immunization coverage among 1-year-olds (%)
Algeria,2002,3,98,BCG immunization coverage among 1-year-olds (%)
Algeria,2003,3,98,BCG immunization coverage among 1-year-olds (%)
Algeria,2004,3,98,BCG immunization coverage among 1-year-olds (%)
Algeria,2005,3,98,BCG immunization coverage among 1-year-olds (%)
Algeria,2006,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2007,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2008,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2009,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2010,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2011,3,99,BCG immunization coverage among 1-year-olds (%)
Algeria,2012,3,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,1993,1,40,BCG immunization coverage among 1-year-olds (%)
Eritrea,1994,1,60,BCG immunization coverage among 1-year-olds (%)
Eritrea,1995,1,68,BCG immunization coverage among 1-year-olds (%)
Eritrea,1996,1,75,BCG immunization coverage among 1-year-olds (%)
Eritrea,1997,1,83,BCG immunization coverage among 1-year-olds (%)
Eritrea,1998,1,96,BCG immunization coverage among 1-year-olds (%)
Eritrea,1999,1,98,BCG immunization coverage among 1-year-olds (%)
Eritrea,2000,1,89,BCG immunization coverage among 1-year-olds (%)
Eritrea,2001,1,91,BCG immunization coverage among 1-year-olds (%)
Eritrea,2002,1,94,BCG immunization coverage among 1-year-olds (%)
Eritrea,2003,1,97,BCG immunization coverage among 1-year-olds (%)
Eritrea,2004,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2005,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2006,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2007,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2008,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2009,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2010,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2011,1,99,BCG immunization coverage among 1-year-olds (%)
Eritrea,2012,1,99,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1981,1,5,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1982,1,6,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1983,1,7,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1984,1,8,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1985,1,11,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1986,1,13,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1987,1,28,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1988,1,27,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1989,1,44,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1990,1,64,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1991,1,29,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1992,1,26,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1993,1,36,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1994,1,65,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1995,1,61,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1996,1,57,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1997,1,54,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1998,1,48,BCG immunization coverage among 1-year-olds (%)
Ethiopia,1999,1,50,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2000,1,51,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2001,1,56,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2002,1,55,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2003,1,57,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2004,1,67,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2005,1,69,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2006,1,75,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2007,1,77,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2008,1,87,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2009,1,84,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2010,1,78,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2011,1,80,BCG immunization coverage among 1-year-olds (%)
Ethiopia,2012,1,80,BCG immunization coverage among 1-year-olds (%)
Gabon,1980,3,0,BCG immunization coverage among 1-year-olds (%)
Gabon,1981,3,0,BCG immunization coverage among 1-year-olds (%)
Gabon,1982,3,82,BCG immunization coverage among 1-year-olds (%)
Gabon,1983,3,80,BCG immunization coverage among 1-year-olds (%)
Gabon,1984,3,77,BCG immunization coverage among 1-year-olds (%)
Gabon,1985,3,80,BCG immunization coverage among 1-year-olds (%)
Gabon,1986,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,1987,3,95,BCG immunization coverage among 1-year-olds (%)
Gabon,1988,3,95,BCG immunization coverage among 1-year-olds (%)
Gabon,1989,3,96,BCG immunization coverage among 1-year-olds (%)
Gabon,1990,3,96,BCG immunization coverage among 1-year-olds (%)
Gabon,1991,3,97,BCG immunization coverage among 1-year-olds (%)
Gabon,1992,3,97,BCG immunization coverage among 1-year-olds (%)
Gabon,1993,3,97,BCG immunization coverage among 1-year-olds (%)
Gabon,1994,3,94,BCG immunization coverage among 1-year-olds (%)
Gabon,1995,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,1996,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,1997,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,1998,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,1999,3,89,BCG immunization coverage among 1-year-olds (%)
Gabon,2000,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,2001,3,90,BCG immunization coverage among 1-year-olds (%)
Gabon,2002,3,91,BCG immunization coverage among 1-year-olds (%)
Gabon,2003,3,91,BCG immunization coverage among 1-year-olds (%)
Gabon,2004,3,92,BCG immunization coverage among 1-year-olds (%)
Gabon,2005,3,92,BCG immunization coverage among 1-year-olds (%)
Gabon,2006,3,93,BCG immunization coverage among 1-year-olds (%)
Gabon,2007,3,93,BCG immunization coverage among 1-year-olds (%)
Gabon,2008,3,94,BCG immunization coverage among 1-year-olds (%)
Gabon,2009,3,94,BCG immunization coverage among 1-year-olds (%)
Gabon,2010,3,95,BCG immunization coverage among 1-year-olds (%)
Gabon,2011,3,95,BCG immunization coverage among 1-year-olds (%)
Gabon,2012,3,98,BCG immunization coverage among 1-year-olds (%)
Ghana,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Ghana,1981,1,0,BCG immunization coverage among 1-year-olds (%)
Ghana,1982,1,0,BCG immunization coverage among 1-year-olds (%)
Ghana,1983,1,31,BCG immunization coverage among 1-year-olds (%)
Ghana,1984,1,41,BCG immunization coverage among 1-year-olds (%)
Ghana,1985,1,41,BCG immunization coverage among 1-year-olds (%)
Ghana,1986,1,55,BCG immunization coverage among 1-year-olds (%)
Ghana,1987,1,69,BCG immunization coverage among 1-year-olds (%)
Ghana,1988,1,70,BCG immunization coverage among 1-year-olds (%)
Ghana,1989,1,70,BCG immunization coverage among 1-year-olds (%)
Ghana,1990,1,71,BCG immunization coverage among 1-year-olds (%)
Ghana,1991,1,77,BCG immunization coverage among 1-year-olds (%)
Ghana,1992,1,83,BCG immunization coverage among 1-year-olds (%)
Ghana,1993,1,85,BCG immunization coverage among 1-year-olds (%)
Ghana,1994,1,86,BCG immunization coverage among 1-year-olds (%)
Ghana,1995,1,87,BCG immunization coverage among 1-year-olds (%)
Ghana,1996,1,87,BCG immunization coverage among 1-year-olds (%)
Ghana,1997,1,88,BCG immunization coverage among 1-year-olds (%)
Ghana,1998,1,90,BCG immunization coverage among 1-year-olds (%)
Ghana,1999,1,98,BCG immunization coverage among 1-year-olds (%)
Ghana,2000,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2001,1,94,BCG immunization coverage among 1-year-olds (%)
Ghana,2002,1,92,BCG immunization coverage among 1-year-olds (%)
Ghana,2003,1,92,BCG immunization coverage among 1-year-olds (%)
Ghana,2004,1,92,BCG immunization coverage among 1-year-olds (%)
Ghana,2005,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2006,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2007,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2008,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2009,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2010,1,99,BCG immunization coverage among 1-year-olds (%)
Ghana,2011,1,98,BCG immunization coverage among 1-year-olds (%)
Ghana,2012,1,98,BCG immunization coverage among 1-year-olds (%)
Guinea,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Guinea,1981,1,4,BCG immunization coverage among 1-year-olds (%)
Guinea,1982,1,7,BCG immunization coverage among 1-year-olds (%)
Guinea,1983,1,10,BCG immunization coverage among 1-year-olds (%)
Guinea,1984,1,14,BCG immunization coverage among 1-year-olds (%)
Guinea,1985,1,18,BCG immunization coverage among 1-year-olds (%)
Guinea,1986,1,23,BCG immunization coverage among 1-year-olds (%)
Guinea,1987,1,27,BCG immunization coverage among 1-year-olds (%)
Guinea,1988,1,31,BCG immunization coverage among 1-year-olds (%)
Guinea,1989,1,31,BCG immunization coverage among 1-year-olds (%)
Guinea,1990,1,50,BCG immunization coverage among 1-year-olds (%)
Guinea,1991,1,60,BCG immunization coverage among 1-year-olds (%)
Guinea,1992,1,65,BCG immunization coverage among 1-year-olds (%)
Guinea,1993,1,70,BCG immunization coverage among 1-year-olds (%)
Guinea,1994,1,75,BCG immunization coverage among 1-year-olds (%)
Guinea,1995,1,78,BCG immunization coverage among 1-year-olds (%)
Guinea,1996,1,77,BCG immunization coverage among 1-year-olds (%)
Guinea,1997,1,76,BCG immunization coverage among 1-year-olds (%)
Guinea,1998,1,76,BCG immunization coverage among 1-year-olds (%)
Guinea,1999,1,82,BCG immunization coverage among 1-year-olds (%)
Guinea,2000,1,81,BCG immunization coverage among 1-year-olds (%)
Guinea,2001,1,81,BCG immunization coverage among 1-year-olds (%)
Guinea,2002,1,80,BCG immunization coverage among 1-year-olds (%)
Guinea,2003,1,80,BCG immunization coverage among 1-year-olds (%)
Guinea,2004,1,79,BCG immunization coverage among 1-year-olds (%)
Guinea,2005,1,80,BCG immunization coverage among 1-year-olds (%)
Guinea,2006,1,81,BCG immunization coverage among 1-year-olds (%)
Guinea,2007,1,84,BCG immunization coverage among 1-year-olds (%)
Guinea,2008,1,87,BCG immunization coverage among 1-year-olds (%)
Guinea,2009,1,91,BCG immunization coverage among 1-year-olds (%)
Guinea,2010,1,93,BCG immunization coverage among 1-year-olds (%)
Guinea,2011,1,93,BCG immunization coverage among 1-year-olds (%)
Guinea,2012,1,84,BCG immunization coverage among 1-year-olds (%)
Gambia,1980,1,85,BCG immunization coverage among 1-year-olds (%)
Gambia,1981,1,96,BCG immunization coverage among 1-year-olds (%)
Gambia,1982,1,91,BCG immunization coverage among 1-year-olds (%)
Gambia,1983,1,96,BCG immunization coverage among 1-year-olds (%)
Gambia,1984,1,98,BCG immunization coverage among 1-year-olds (%)
Gambia,1985,1,92,BCG immunization coverage among 1-year-olds (%)
Gambia,1986,1,96,BCG immunization coverage among 1-year-olds (%)
Gambia,1987,1,97,BCG immunization coverage among 1-year-olds (%)
Gambia,1988,1,96,BCG immunization coverage among 1-year-olds (%)
Gambia,1989,1,98,BCG immunization coverage among 1-year-olds (%)
Gambia,1990,1,98,BCG immunization coverage among 1-year-olds (%)
Gambia,1991,1,97,BCG immunization coverage among 1-year-olds (%)
Gambia,1992,1,97,BCG immunization coverage among 1-year-olds (%)
Gambia,1993,1,98,BCG immunization coverage among 1-year-olds (%)
Gambia,1994,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,1995,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,1996,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,1997,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,1998,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,1999,1,98,BCG immunization coverage among 1-year-olds (%)
Gambia,2000,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2001,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2002,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2003,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2004,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2005,1,99,BCG immunization coverage among 1-year-olds (%)
Gambia,2006,1,97,BCG immunization coverage among 1-year-olds (%)
Gambia,2007,1,97,BCG immunization coverage among 1-year-olds (%)
Gambia,2008,1,95,BCG immunization coverage among 1-year-olds (%)
Gambia,2009,1,94,BCG immunization coverage among 1-year-olds (%)
Gambia,2010,1,92,BCG immunization coverage among 1-year-olds (%)
Gambia,2011,1,90,BCG immunization coverage among 1-year-olds (%)
Gambia,2012,1,98,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1981,1,0,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1982,1,0,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1983,1,0,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1984,1,42,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1985,1,56,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1986,1,69,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1987,1,82,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1988,1,89,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1989,1,95,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1990,1,90,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1991,1,94,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1992,1,99,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1993,1,96,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1994,1,95,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1995,1,92,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1996,1,68,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1997,1,82,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1998,1,78,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,1999,1,74,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2000,1,77,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2001,1,79,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2002,1,82,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2003,1,84,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2004,1,87,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2005,1,89,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2006,1,90,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2007,1,92,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2008,1,93,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2009,1,94,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2010,1,94,BCG immunization coverage among 1-year-olds (%)
Guinea-Bissau,2011,1,94,BCG immunization coverage among 1-year-olds (%)
